"","ds","y"
"4945",2022-07-26,"5660.67"
"4946",2022-07-26 01:00:00,"5306.39"
"4947",2022-07-26 02:00:00,"4981.37"
"4948",2022-07-26 03:00:00,"4711.51"
"4949",2022-07-26 04:00:00,"4487.60"
"4950",2022-07-26 05:00:00,"4330.69"
"4951",2022-07-26 06:00:00,"4170.95"
"4952",2022-07-26 07:00:00,"4189.51"
"4953",2022-07-26 08:00:00,"4106.70"
"4954",2022-07-26 09:00:00,"4355.80"
"4955",2022-07-26 10:00:00,"4870.77"
"4956",2022-07-26 11:00:00,"5178.01"
"4957",2022-07-26 12:00:00,"5292.51"
"4958",2022-07-26 13:00:00,"5217.78"
"4959",2022-07-26 14:00:00,"5388.99"
"4960",2022-07-26 15:00:00,"5731.92"
"4961",2022-07-26 16:00:00,"5718.68"
"4962",2022-07-26 17:00:00,"5549.53"
"4963",2022-07-26 18:00:00,"5380.94"
"4964",2022-07-26 19:00:00,"5170.53"
"4965",2022-07-26 20:00:00,"5218.10"
"4966",2022-07-26 21:00:00,"5220.00"
"4967",2022-07-26 22:00:00,"5592.68"
"4968",2022-07-26 23:00:00,"5907.85"
"4969",2022-07-27,"5696.05"
"4970",2022-07-27 01:00:00,"5346.77"
"4971",2022-07-27 02:00:00,"5066.86"
"4972",2022-07-27 03:00:00,"4794.19"
"4973",2022-07-27 04:00:00,"4564.08"
"4974",2022-07-27 05:00:00,"4414.48"
"4975",2022-07-27 06:00:00,"4247.97"
"4976",2022-07-27 07:00:00,"4285.27"
"4977",2022-07-27 08:00:00,"4314.81"
"4978",2022-07-27 09:00:00,"4508.86"
"4979",2022-07-27 10:00:00,"5018.19"
"4980",2022-07-27 11:00:00,"5294.26"
"4981",2022-07-27 12:00:00,"5390.72"
"4982",2022-07-27 13:00:00,"5419.59"
"4983",2022-07-27 14:00:00,"5617.79"
"4984",2022-07-27 15:00:00,"5937.91"
"4985",2022-07-27 16:00:00,"5878.65"
"4986",2022-07-27 17:00:00,"5730.73"
"4987",2022-07-27 18:00:00,"5548.25"
"4988",2022-07-27 19:00:00,"5229.81"
"4989",2022-07-27 20:00:00,"5282.45"
"4990",2022-07-27 21:00:00,"5307.09"
"4991",2022-07-27 22:00:00,"5594.58"
"4992",2022-07-27 23:00:00,"5889.19"
"4993",2022-07-28,"5722.06"
"4994",2022-07-28 01:00:00,"5355.98"
"4995",2022-07-28 02:00:00,"5055.17"
"4996",2022-07-28 03:00:00,"4790.71"
"4997",2022-07-28 04:00:00,"4572.53"
"4998",2022-07-28 05:00:00,"4383.97"
"4999",2022-07-28 06:00:00,"4243.52"
"5000",2022-07-28 07:00:00,"4257.06"
"5001",2022-07-28 08:00:00,"4190.59"
"5002",2022-07-28 09:00:00,"4437.51"
"5003",2022-07-28 10:00:00,"5042.90"
"5004",2022-07-28 11:00:00,"5316.28"
"5005",2022-07-28 12:00:00,"5322.86"
"5006",2022-07-28 13:00:00,"5259.64"
"5007",2022-07-28 14:00:00,"5457.76"
"5008",2022-07-28 15:00:00,"5723.61"
"5009",2022-07-28 16:00:00,"5485.46"
"5010",2022-07-28 17:00:00,"5273.17"
"5011",2022-07-28 18:00:00,"5143.53"
"5012",2022-07-28 19:00:00,"4901.33"
"5013",2022-07-28 20:00:00,"4956.81"
"5014",2022-07-28 21:00:00,"4858.55"
"5015",2022-07-28 22:00:00,"5103.65"
"5016",2022-07-28 23:00:00,"5382.24"
"5017",2022-07-29,"5247.46"
"5018",2022-07-29 01:00:00,"4932.71"
"5019",2022-07-29 02:00:00,"4644.93"
"5020",2022-07-29 03:00:00,"4427.03"
"5021",2022-07-29 04:00:00,"4236.95"
"5022",2022-07-29 05:00:00,"4104.50"
"5023",2022-07-29 06:00:00,"4060.36"
"5024",2022-07-29 07:00:00,"4096.00"
"5025",2022-07-29 08:00:00,"4140.00"
"5026",2022-07-29 09:00:00,"4356.85"
"5027",2022-07-29 10:00:00,"4871.66"
"5028",2022-07-29 11:00:00,"5170.26"
"5029",2022-07-29 12:00:00,"5240.55"
"5030",2022-07-29 13:00:00,"5209.30"
"5031",2022-07-29 14:00:00,"5350.56"
"5032",2022-07-29 15:00:00,"5528.91"
"5033",2022-07-29 16:00:00,"5437.87"
"5034",2022-07-29 17:00:00,"5116.45"
"5035",2022-07-29 18:00:00,"4905.43"
"5036",2022-07-29 19:00:00,"4865.40"
"5037",2022-07-29 20:00:00,"4769.37"
"5038",2022-07-29 21:00:00,"4648.88"
"5039",2022-07-29 22:00:00,"4826.95"
"5040",2022-07-29 23:00:00,"4996.45"
"5041",2022-07-30,"4877.52"
"5042",2022-07-30 01:00:00,"4596.92"
"5043",2022-07-30 02:00:00,"4358.32"
"5044",2022-07-30 03:00:00,"4153.79"
"5045",2022-07-30 04:00:00,"3980.77"
"5046",2022-07-30 05:00:00,"3864.82"
"5047",2022-07-30 06:00:00,"3772.88"
"5048",2022-07-30 07:00:00,"3799.31"
"5049",2022-07-30 08:00:00,"3824.39"
"5050",2022-07-30 09:00:00,"3970.47"
"5051",2022-07-30 10:00:00,"4449.81"
"5052",2022-07-30 11:00:00,"4682.64"
"5053",2022-07-30 12:00:00,"4792.58"
"5054",2022-07-30 13:00:00,"4781.02"
"5055",2022-07-30 14:00:00,"4855.50"
"5056",2022-07-30 15:00:00,"4982.67"
"5057",2022-07-30 16:00:00,"4885.41"
"5058",2022-07-30 17:00:00,"4821.53"
"5059",2022-07-30 18:00:00,"4705.45"
"5060",2022-07-30 19:00:00,"4564.49"
"5061",2022-07-30 20:00:00,"4683.44"
"5062",2022-07-30 21:00:00,"4677.77"
"5063",2022-07-30 22:00:00,"4787.36"
"5064",2022-07-30 23:00:00,"5004.51"
"5065",2022-07-31,"4895.64"
"5066",2022-07-31 01:00:00,"4496.75"
"5067",2022-07-31 02:00:00,"4221.53"
"5068",2022-07-31 03:00:00,"4050.14"
"5069",2022-07-31 04:00:00,"3884.38"
"5070",2022-07-31 05:00:00,"3791.98"
"5071",2022-07-31 06:00:00,"3706.46"
"5072",2022-07-31 07:00:00,"3663.35"
"5073",2022-07-31 08:00:00,"3678.67"
"5074",2022-07-31 09:00:00,"3730.98"
"5075",2022-07-31 10:00:00,"4075.73"
"5076",2022-07-31 11:00:00,"4362.01"
"5077",2022-07-31 12:00:00,"4454.39"
"5078",2022-07-31 13:00:00,"4353.85"
"5079",2022-07-31 14:00:00,"4432.62"
"5080",2022-07-31 15:00:00,"4644.33"
"5081",2022-07-31 16:00:00,"4608.35"
"5082",2022-07-31 17:00:00,"4499.44"
"5083",2022-07-31 18:00:00,"4437.52"
"5084",2022-07-31 19:00:00,"4362.09"
"5085",2022-07-31 20:00:00,"4575.02"
"5086",2022-07-31 21:00:00,"4663.54"
"5087",2022-07-31 22:00:00,"4865.87"
"5088",2022-07-31 23:00:00,"5115.90"
"5089",2022-08-01,"4968.86"
"5090",2022-08-01 01:00:00,"4630.48"
"5091",2022-08-01 02:00:00,"4362.28"
"5092",2022-08-01 03:00:00,"4142.41"
"5093",2022-08-01 04:00:00,"3959.25"
"5094",2022-08-01 05:00:00,"3892.53"
"5095",2022-08-01 06:00:00,"3872.29"
"5096",2022-08-01 07:00:00,"3992.56"
"5097",2022-08-01 08:00:00,"3973.71"
"5098",2022-08-01 09:00:00,"4156.62"
"5099",2022-08-01 10:00:00,"4706.24"
"5100",2022-08-01 11:00:00,"4929.67"
"5101",2022-08-01 12:00:00,"5021.06"
"5102",2022-08-01 13:00:00,"4971.24"
"5103",2022-08-01 14:00:00,"5097.73"
"5104",2022-08-01 15:00:00,"5463.05"
"5105",2022-08-01 16:00:00,"5439.01"
"5106",2022-08-01 17:00:00,"5351.16"
"5107",2022-08-01 18:00:00,"5127.06"
"5108",2022-08-01 19:00:00,"4776.56"
"5109",2022-08-01 20:00:00,"5028.05"
"5110",2022-08-01 21:00:00,"4978.79"
"5111",2022-08-01 22:00:00,"5264.46"
"5112",2022-08-01 23:00:00,"5500.42"
"5113",2022-08-02,"5319.02"
"5114",2022-08-02 01:00:00,"4982.22"
"5115",2022-08-02 02:00:00,"4687.31"
"5116",2022-08-02 03:00:00,"4453.39"
"5117",2022-08-02 04:00:00,"4251.15"
"5118",2022-08-02 05:00:00,"4132.46"
"5119",2022-08-02 06:00:00,"4048.98"
"5120",2022-08-02 07:00:00,"4120.37"
"5121",2022-08-02 08:00:00,"4117.78"
"5122",2022-08-02 09:00:00,"4406.99"
"5123",2022-08-02 10:00:00,"4970.33"
"5124",2022-08-02 11:00:00,"5252.24"
"5125",2022-08-02 12:00:00,"5353.34"
"5126",2022-08-02 13:00:00,"5333.96"
"5127",2022-08-02 14:00:00,"5439.16"
"5128",2022-08-02 15:00:00,"5875.81"
"5129",2022-08-02 16:00:00,"5892.47"
"5130",2022-08-02 17:00:00,"5649.64"
"5131",2022-08-02 18:00:00,"5424.55"
"5132",2022-08-02 19:00:00,"5232.73"
"5133",2022-08-02 20:00:00,"5427.98"
"5134",2022-08-02 21:00:00,"5472.21"
"5135",2022-08-02 22:00:00,"5859.58"
"5136",2022-08-02 23:00:00,"6106.71"
"5137",2022-08-03,"5886.31"
"5138",2022-08-03 01:00:00,"5515.58"
"5139",2022-08-03 02:00:00,"5209.44"
"5140",2022-08-03 03:00:00,"4891.50"
"5141",2022-08-03 04:00:00,"4699.77"
"5142",2022-08-03 05:00:00,"4518.53"
"5143",2022-08-03 06:00:00,"4390.09"
"5144",2022-08-03 07:00:00,"4386.36"
"5145",2022-08-03 08:00:00,"4388.70"
"5146",2022-08-03 09:00:00,"4662.00"
"5147",2022-08-03 10:00:00,"5269.00"
"5148",2022-08-03 11:00:00,"5540.32"
"5149",2022-08-03 12:00:00,"5401.92"
"5150",2022-08-03 13:00:00,"5171.96"
"5151",2022-08-03 14:00:00,"5444.31"
"5152",2022-08-03 15:00:00,"5954.63"
"5153",2022-08-03 16:00:00,"5930.77"
"5154",2022-08-03 17:00:00,"5702.44"
"5155",2022-08-03 18:00:00,"5362.32"
"5156",2022-08-03 19:00:00,"5259.58"
"5157",2022-08-03 20:00:00,"5428.25"
"5158",2022-08-03 21:00:00,"5433.33"
"5159",2022-08-03 22:00:00,"5783.94"
"5160",2022-08-03 23:00:00,"5966.41"
"5161",2022-08-04,"5731.13"
"5162",2022-08-04 01:00:00,"5364.41"
"5163",2022-08-04 02:00:00,"5056.71"
"5164",2022-08-04 03:00:00,"4764.37"
"5165",2022-08-04 04:00:00,"4547.01"
"5166",2022-08-04 05:00:00,"4419.90"
"5167",2022-08-04 06:00:00,"4290.13"
"5168",2022-08-04 07:00:00,"4340.61"
"5169",2022-08-04 08:00:00,"4293.68"
"5170",2022-08-04 09:00:00,"4509.36"
"5171",2022-08-04 10:00:00,"5195.80"
"5172",2022-08-04 11:00:00,"5440.96"
"5173",2022-08-04 12:00:00,"5411.29"
"5174",2022-08-04 13:00:00,"5300.61"
"5175",2022-08-04 14:00:00,"5575.16"
"5176",2022-08-04 15:00:00,"5817.55"
"5177",2022-08-04 16:00:00,"5712.42"
"5178",2022-08-04 17:00:00,"5457.43"
"5179",2022-08-04 18:00:00,"5317.88"
"5180",2022-08-04 19:00:00,"5126.13"
"5181",2022-08-04 20:00:00,"5263.62"
"5182",2022-08-04 21:00:00,"5231.57"
"5183",2022-08-04 22:00:00,"5534.89"
"5184",2022-08-04 23:00:00,"5703.56"
"5185",2022-08-05,"5505.07"
"5186",2022-08-05 01:00:00,"5113.99"
"5187",2022-08-05 02:00:00,"4806.53"
"5188",2022-08-05 03:00:00,"4589.18"
"5189",2022-08-05 04:00:00,"4376.59"
"5190",2022-08-05 05:00:00,"4229.47"
"5191",2022-08-05 06:00:00,"4139.34"
"5192",2022-08-05 07:00:00,"4264.12"
"5193",2022-08-05 08:00:00,"4250.15"
"5194",2022-08-05 09:00:00,"4434.31"
"5195",2022-08-05 10:00:00,"4951.56"
"5196",2022-08-05 11:00:00,"5066.90"
"5197",2022-08-05 12:00:00,"5028.68"
"5198",2022-08-05 13:00:00,"5039.44"
"5199",2022-08-05 14:00:00,"5111.76"
"5200",2022-08-05 15:00:00,"5372.99"
"5201",2022-08-05 16:00:00,"5337.10"
"5202",2022-08-05 17:00:00,"5242.15"
"5203",2022-08-05 18:00:00,"5114.26"
"5204",2022-08-05 19:00:00,"5047.38"
"5205",2022-08-05 20:00:00,"5129.44"
"5206",2022-08-05 21:00:00,"5026.53"
"5207",2022-08-05 22:00:00,"5257.62"
"5208",2022-08-05 23:00:00,"5414.61"
"5209",2022-08-06,"5272.44"
"5210",2022-08-06 01:00:00,"4952.38"
"5211",2022-08-06 02:00:00,"4657.25"
"5212",2022-08-06 03:00:00,"4424.01"
"5213",2022-08-06 04:00:00,"4240.34"
"5214",2022-08-06 05:00:00,"4136.55"
"5215",2022-08-06 06:00:00,"4069.94"
"5216",2022-08-06 07:00:00,"4095.96"
"5217",2022-08-06 08:00:00,"4138.84"
"5218",2022-08-06 09:00:00,"4215.73"
"5219",2022-08-06 10:00:00,"4609.90"
"5220",2022-08-06 11:00:00,"4824.45"
"5221",2022-08-06 12:00:00,"5046.54"
"5222",2022-08-06 13:00:00,"5011.29"
"5223",2022-08-06 14:00:00,"5118.24"
"5224",2022-08-06 15:00:00,"5281.78"
"5225",2022-08-06 16:00:00,"5271.75"
"5226",2022-08-06 17:00:00,"5183.27"
"5227",2022-08-06 18:00:00,"5024.67"
"5228",2022-08-06 19:00:00,"4973.97"
"5229",2022-08-06 20:00:00,"5123.05"
"5230",2022-08-06 21:00:00,"5164.56"
"5231",2022-08-06 22:00:00,"5424.35"
"5232",2022-08-06 23:00:00,"5604.32"
"5233",2022-08-07,"5454.00"
"5234",2022-08-07 01:00:00,"5122.02"
"5235",2022-08-07 02:00:00,"4835.44"
"5236",2022-08-07 03:00:00,"4600.22"
"5237",2022-08-07 04:00:00,"4408.94"
"5238",2022-08-07 05:00:00,"4268.81"
"5239",2022-08-07 06:00:00,"4123.65"
"5240",2022-08-07 07:00:00,"4050.23"
"5241",2022-08-07 08:00:00,"4042.20"
"5242",2022-08-07 09:00:00,"4008.85"
"5243",2022-08-07 10:00:00,"4181.57"
"5244",2022-08-07 11:00:00,"4320.81"
"5245",2022-08-07 12:00:00,"4350.72"
"5246",2022-08-07 13:00:00,"4252.62"
"5247",2022-08-07 14:00:00,"4210.04"
"5248",2022-08-07 15:00:00,"4272.42"
"5249",2022-08-07 16:00:00,"4251.92"
"5250",2022-08-07 17:00:00,"4195.46"
"5251",2022-08-07 18:00:00,"4176.67"
"5252",2022-08-07 19:00:00,"4212.54"
"5253",2022-08-07 20:00:00,"4374.62"
"5254",2022-08-07 21:00:00,"4423.50"
"5255",2022-08-07 22:00:00,"4604.61"
"5256",2022-08-07 23:00:00,"4819.90"
"5257",2022-08-08,"4707.94"
"5258",2022-08-08 01:00:00,"4439.13"
"5259",2022-08-08 02:00:00,"4174.81"
"5260",2022-08-08 03:00:00,"3963.79"
"5261",2022-08-08 04:00:00,"3804.64"
"5262",2022-08-08 05:00:00,"3747.57"
"5263",2022-08-08 06:00:00,"3780.36"
"5264",2022-08-08 07:00:00,"3887.86"
"5265",2022-08-08 08:00:00,"3878.70"
"5266",2022-08-08 09:00:00,"4170.51"
"5267",2022-08-08 10:00:00,"4784.29"
"5268",2022-08-08 11:00:00,"5037.95"
"5269",2022-08-08 12:00:00,"5125.81"
"5270",2022-08-08 13:00:00,"5103.86"
"5271",2022-08-08 14:00:00,"5306.96"
"5272",2022-08-08 15:00:00,"5604.53"
"5273",2022-08-08 16:00:00,"5600.03"
"5274",2022-08-08 17:00:00,"5408.50"
"5275",2022-08-08 18:00:00,"5211.26"
"5276",2022-08-08 19:00:00,"5147.67"
"5277",2022-08-08 20:00:00,"5268.70"
"5278",2022-08-08 21:00:00,"5304.08"
"5279",2022-08-08 22:00:00,"5596.83"
"5280",2022-08-08 23:00:00,"5827.40"
"5281",2022-08-09,"5668.84"
"5282",2022-08-09 01:00:00,"5308.12"
"5283",2022-08-09 02:00:00,"4972.79"
"5284",2022-08-09 03:00:00,"4735.73"
"5285",2022-08-09 04:00:00,"4521.91"
"5286",2022-08-09 05:00:00,"4387.93"
"5287",2022-08-09 06:00:00,"4225.20"
"5288",2022-08-09 07:00:00,"4218.96"
"5289",2022-08-09 08:00:00,"4254.21"
"5290",2022-08-09 09:00:00,"4394.82"
"5291",2022-08-09 10:00:00,"4937.40"
"5292",2022-08-09 11:00:00,"5172.73"
"5293",2022-08-09 12:00:00,"5414.72"
"5294",2022-08-09 13:00:00,"5450.34"
"5295",2022-08-09 14:00:00,"5591.28"
"5296",2022-08-09 15:00:00,"5815.96"
"5297",2022-08-09 16:00:00,"5693.81"
"5298",2022-08-09 17:00:00,"5606.25"
"5299",2022-08-09 18:00:00,"5388.49"
"5300",2022-08-09 19:00:00,"5281.10"
"5301",2022-08-09 20:00:00,"5527.70"
"5302",2022-08-09 21:00:00,"5619.65"
"5303",2022-08-09 22:00:00,"6099.17"
"5304",2022-08-09 23:00:00,"6258.04"
"5305",2022-08-10,"6039.51"
"5306",2022-08-10 01:00:00,"5719.06"
"5307",2022-08-10 02:00:00,"5392.56"
"5308",2022-08-10 03:00:00,"5084.59"
"5309",2022-08-10 04:00:00,"4867.49"
"5310",2022-08-10 05:00:00,"4719.10"
"5311",2022-08-10 06:00:00,"4517.92"
"5312",2022-08-10 07:00:00,"4550.54"
"5313",2022-08-10 08:00:00,"4507.15"
"5314",2022-08-10 09:00:00,"4702.67"
"5315",2022-08-10 10:00:00,"5257.54"
"5316",2022-08-10 11:00:00,"5567.28"
"5317",2022-08-10 12:00:00,"5729.90"
"5318",2022-08-10 13:00:00,"5725.10"
"5319",2022-08-10 14:00:00,"5862.58"
"5320",2022-08-10 15:00:00,"6177.44"
"5321",2022-08-10 16:00:00,"6169.54"
"5322",2022-08-10 17:00:00,"6045.18"
"5323",2022-08-10 18:00:00,"5758.07"
"5324",2022-08-10 19:00:00,"5466.43"
"5325",2022-08-10 20:00:00,"5579.58"
"5326",2022-08-10 21:00:00,"5643.32"
"5327",2022-08-10 22:00:00,"5997.98"
"5328",2022-08-10 23:00:00,"6396.40"
"5329",2022-08-11,"6362.60"
"5330",2022-08-11 01:00:00,"6032.35"
"5331",2022-08-11 02:00:00,"5624.12"
"5332",2022-08-11 03:00:00,"5300.17"
"5333",2022-08-11 04:00:00,"5042.09"
"5334",2022-08-11 05:00:00,"4824.89"
"5335",2022-08-11 06:00:00,"4566.25"
"5336",2022-08-11 07:00:00,"4417.51"
"5337",2022-08-11 08:00:00,"4266.16"
"5338",2022-08-11 09:00:00,"4259.97"
"5339",2022-08-11 10:00:00,"4450.83"
"5340",2022-08-11 11:00:00,"4603.06"
"5341",2022-08-11 12:00:00,"4625.01"
"5342",2022-08-11 13:00:00,"4543.79"
"5343",2022-08-11 14:00:00,"4495.01"
"5344",2022-08-11 15:00:00,"4625.77"
"5345",2022-08-11 16:00:00,"4539.10"
"5346",2022-08-11 17:00:00,"4440.92"
"5347",2022-08-11 18:00:00,"4317.80"
"5348",2022-08-11 19:00:00,"4188.74"
"5349",2022-08-11 20:00:00,"4401.64"
"5350",2022-08-11 21:00:00,"4577.14"
"5351",2022-08-11 22:00:00,"4850.19"
"5352",2022-08-11 23:00:00,"5148.23"
"5353",2022-08-12,"5090.27"
"5354",2022-08-12 01:00:00,"4844.29"
"5355",2022-08-12 02:00:00,"4592.53"
"5356",2022-08-12 03:00:00,"4385.36"
"5357",2022-08-12 04:00:00,"4202.69"
"5358",2022-08-12 05:00:00,"4098.79"
"5359",2022-08-12 06:00:00,"3956.26"
"5360",2022-08-12 07:00:00,"3962.03"
"5361",2022-08-12 08:00:00,"4012.13"
"5362",2022-08-12 09:00:00,"4203.56"
"5363",2022-08-12 10:00:00,"4827.07"
"5364",2022-08-12 11:00:00,"5131.94"
"5365",2022-08-12 12:00:00,"5295.34"
"5366",2022-08-12 13:00:00,"5312.15"
"5367",2022-08-12 14:00:00,"5461.16"
"5368",2022-08-12 15:00:00,"5760.33"
"5369",2022-08-12 16:00:00,"5865.42"
"5370",2022-08-12 17:00:00,"5672.97"
"5371",2022-08-12 18:00:00,"5353.10"
"5372",2022-08-12 19:00:00,"5183.20"
"5373",2022-08-12 20:00:00,"5325.33"
"5374",2022-08-12 21:00:00,"5370.52"
"5375",2022-08-12 22:00:00,"5647.60"
"5376",2022-08-12 23:00:00,"5886.79"
"5377",2022-08-13,"5810.72"
"5378",2022-08-13 01:00:00,"5474.79"
"5379",2022-08-13 02:00:00,"5177.86"
"5380",2022-08-13 03:00:00,"4907.16"
"5381",2022-08-13 04:00:00,"4659.38"
"5382",2022-08-13 05:00:00,"4462.81"
"5383",2022-08-13 06:00:00,"4385.07"
"5384",2022-08-13 07:00:00,"4385.07"
"5385",2022-08-13 08:00:00,"4385.07"
"5386",2022-08-13 09:00:00,"4385.07"
"5387",2022-08-13 10:00:00,"4385.07"
"5388",2022-08-13 11:00:00,"4863.09"
"5389",2022-08-13 12:00:00,"5044.46"
"5390",2022-08-13 13:00:00,"5058.95"
"5391",2022-08-13 14:00:00,"5168.91"
"5392",2022-08-13 15:00:00,"5428.94"
"5393",2022-08-13 16:00:00,"5514.27"
"5394",2022-08-13 17:00:00,"5227.58"
"5395",2022-08-13 18:00:00,"5064.54"
"5396",2022-08-13 19:00:00,"4944.78"
"5397",2022-08-13 20:00:00,"5170.07"
"5398",2022-08-13 21:00:00,"5291.56"
"5399",2022-08-13 22:00:00,"5659.07"
"5400",2022-08-13 23:00:00,"5892.62"
"5401",2022-08-14,"5816.75"
"5402",2022-08-14 01:00:00,"5510.77"
"5403",2022-08-14 02:00:00,"5220.08"
"5404",2022-08-14 03:00:00,"4971.27"
"5405",2022-08-14 04:00:00,"4746.06"
"5406",2022-08-14 05:00:00,"4529.07"
"5407",2022-08-14 06:00:00,"4322.18"
"5408",2022-08-14 07:00:00,"4141.39"
"5409",2022-08-14 08:00:00,"3986.95"
"5410",2022-08-14 09:00:00,"3966.14"
"5411",2022-08-14 10:00:00,"4345.28"
"5412",2022-08-14 11:00:00,"4667.67"
"5413",2022-08-14 12:00:00,"4945.99"
"5414",2022-08-14 13:00:00,"4867.05"
"5415",2022-08-14 14:00:00,"4943.30"
"5416",2022-08-14 15:00:00,"4880.33"
"5417",2022-08-14 16:00:00,"4701.55"
"5418",2022-08-14 17:00:00,"4535.31"
"5419",2022-08-14 18:00:00,"4395.92"
"5420",2022-08-14 19:00:00,"4323.42"
"5421",2022-08-14 20:00:00,"4591.65"
"5422",2022-08-14 21:00:00,"4687.61"
"5423",2022-08-14 22:00:00,"4928.96"
"5424",2022-08-14 23:00:00,"5120.91"
"5425",2022-08-15,"5113.87"
"5426",2022-08-15 01:00:00,"4859.16"
"5427",2022-08-15 02:00:00,"4597.30"
"5428",2022-08-15 03:00:00,"4413.05"
"5429",2022-08-15 04:00:00,"4231.58"
"5430",2022-08-15 05:00:00,"4088.59"
"5431",2022-08-15 06:00:00,"3829.07"
"5432",2022-08-15 07:00:00,"3783.96"
"5433",2022-08-15 08:00:00,"3546.92"
"5434",2022-08-15 09:00:00,"3395.23"
"5435",2022-08-15 10:00:00,"3429.24"
"5436",2022-08-15 11:00:00,"3510.22"
"5437",2022-08-15 12:00:00,"3574.37"
"5438",2022-08-15 13:00:00,"3656.05"
"5439",2022-08-15 14:00:00,"3775.73"
"5440",2022-08-15 15:00:00,"3870.92"
"5441",2022-08-15 16:00:00,"3945.20"
"5442",2022-08-15 17:00:00,"3698.34"
"5443",2022-08-15 18:00:00,"3538.58"
"5444",2022-08-15 19:00:00,"3675.65"
"5445",2022-08-15 20:00:00,"4170.20"
"5446",2022-08-15 21:00:00,"4544.22"
"5447",2022-08-15 22:00:00,"4912.11"
"5448",2022-08-15 23:00:00,"5172.79"
"5449",2022-08-16,"5007.99"
"5450",2022-08-16 01:00:00,"4712.48"
"5451",2022-08-16 02:00:00,"4504.36"
"5452",2022-08-16 03:00:00,"4272.25"
"5453",2022-08-16 04:00:00,"4131.01"
"5454",2022-08-16 05:00:00,"3952.70"
"5455",2022-08-16 06:00:00,"3869.05"
"5456",2022-08-16 07:00:00,"3871.44"
"5457",2022-08-16 08:00:00,"3842.65"
"5458",2022-08-16 09:00:00,"3985.82"
"5459",2022-08-16 10:00:00,"4555.92"
"5460",2022-08-16 11:00:00,"4905.18"
"5461",2022-08-16 12:00:00,"5013.45"
"5462",2022-08-16 13:00:00,"4856.99"
"5463",2022-08-16 14:00:00,"4961.20"
"5464",2022-08-16 15:00:00,"5103.84"
"5465",2022-08-16 16:00:00,"4631.12"
"5466",2022-08-16 17:00:00,"4813.44"
"5467",2022-08-16 18:00:00,"4740.94"
"5468",2022-08-16 19:00:00,"4617.49"
"5469",2022-08-16 20:00:00,"4704.88"
"5470",2022-08-16 21:00:00,"4620.82"
"5471",2022-08-16 22:00:00,"4809.19"
"5472",2022-08-16 23:00:00,"5081.98"
"5473",2022-08-17,"4970.65"
"5474",2022-08-17 01:00:00,"4663.00"
"5475",2022-08-17 02:00:00,"4379.70"
"5476",2022-08-17 03:00:00,"4158.63"
"5477",2022-08-17 04:00:00,"3964.13"
"5478",2022-08-17 05:00:00,"3852.54"
"5479",2022-08-17 06:00:00,"3811.45"
"5480",2022-08-17 07:00:00,"3919.14"
"5481",2022-08-17 08:00:00,"3884.93"
"5482",2022-08-17 09:00:00,"4045.06"
"5483",2022-08-17 10:00:00,"4584.16"
"5484",2022-08-17 11:00:00,"4920.31"
"5485",2022-08-17 12:00:00,"5020.78"
"5486",2022-08-17 13:00:00,"4945.93"
"5487",2022-08-17 14:00:00,"5071.96"
"5488",2022-08-17 15:00:00,"5404.95"
"5489",2022-08-17 16:00:00,"5438.55"
"5490",2022-08-17 17:00:00,"5309.31"
"5491",2022-08-17 18:00:00,"5207.30"
"5492",2022-08-17 19:00:00,"4990.69"
"5493",2022-08-17 20:00:00,"5028.35"
"5494",2022-08-17 21:00:00,"5033.64"
"5495",2022-08-17 22:00:00,"5242.83"
"5496",2022-08-17 23:00:00,"5561.64"
"5497",2022-08-18,"5408.24"
"5498",2022-08-18 01:00:00,"5066.82"
"5499",2022-08-18 02:00:00,"4793.42"
"5500",2022-08-18 03:00:00,"4529.60"
"5501",2022-08-18 04:00:00,"4338.43"
"5502",2022-08-18 05:00:00,"4166.14"
"5503",2022-08-18 06:00:00,"4080.24"
"5504",2022-08-18 07:00:00,"4120.14"
"5505",2022-08-18 08:00:00,"4117.05"
"5506",2022-08-18 09:00:00,"4295.04"
"5507",2022-08-18 10:00:00,"4947.39"
"5508",2022-08-18 11:00:00,"5165.99"
"5509",2022-08-18 12:00:00,"5258.51"
"5510",2022-08-18 13:00:00,"5219.97"
"5511",2022-08-18 14:00:00,"5349.75"
"5512",2022-08-18 15:00:00,"5669.37"
"5513",2022-08-18 16:00:00,"5728.51"
"5514",2022-08-18 17:00:00,"5604.65"
"5515",2022-08-18 18:00:00,"5371.01"
"5516",2022-08-18 19:00:00,"5115.91"
"5517",2022-08-18 20:00:00,"5219.25"
"5518",2022-08-18 21:00:00,"5272.98"
"5519",2022-08-18 22:00:00,"5556.01"
"5520",2022-08-18 23:00:00,"5825.45"
"5521",2022-08-19,"5731.87"
"5522",2022-08-19 01:00:00,"5400.46"
"5523",2022-08-19 02:00:00,"5081.90"
"5524",2022-08-19 03:00:00,"4809.34"
"5525",2022-08-19 04:00:00,"4610.06"
"5526",2022-08-19 05:00:00,"4416.76"
"5527",2022-08-19 06:00:00,"4228.10"
"5528",2022-08-19 07:00:00,"4157.55"
"5529",2022-08-19 08:00:00,"4114.84"
"5530",2022-08-19 09:00:00,"4201.60"
"5531",2022-08-19 10:00:00,"4613.41"
"5532",2022-08-19 11:00:00,"4907.35"
"5533",2022-08-19 12:00:00,"5097.34"
